165,299
164,300
164,301
163,302
163,303
162,304
162,305
162,306
161,306
161,307
160,308
160,309
160,310
159,311
159,312
159,313
159,314
159,315
160,315
160,316
160,317
161,318
161,319
161,320
161,321
161,322
161,323
161,324
160,325
160,326
160,327
159,327
159,328
158,329
158,330
157,330
157,331
156,332
155,333
177,284
175,282
174,283
172,284
172,285
171,285
171,286
170,287
169,288
168,289
168,290
167,290
167,291
166,292
166,293
165,293
165,294
164,295
164,296
163,297
163,298
162,299
162,300
161,300
161,301
161,302
160,302
160,303
160,304
159,305
159,306
159,307
158,308
158,309
173,284
177,281
180,279
182,278
182,280
182,281
181,281
183,280
184,280
184,277
184,279
185,279
186,279
186,276
186,278
187,278
188,278
188,275
188,277
189,277
190,274
192,273
193,273
193,275
194,275
195,272
195,274
196,274
196,272
197,273
198,273
199,273
198,271
200,270
200,272
201,272
202,272
201,270
203,269
203,271
204,271
205,271
204,269
206,268
206,270
207,270
208,270
207,268
209,267
209,269
210,269
211,269
212,269
210,267
211,267
213,266
213,268
214,268
215,268
216,268
214,266
215,266
217,265
217,267
218,267
219,267
220,267
221,267
218,265
219,265
220,265
222,264
222,266
223,266
224,266
225,266
226,266
227,266
228,266
229,266
230,266
231,266
232,266
233,266
234,266
235,266
236,266
237,266
238,266
239,266
240,266
241,267
242,267
243,267
244,267
245,267
246,267
247,267
248,267
249,267
250,267
251,267
252,267
253,267
254,267
255,267
256,267
257,267
258,267
259,267
260,267
261,267
262,267
263,267
264,267
265,267
266,267
267,267
268,267
269,267
270,267
271,267
272,267
273,267
274,267
275,267
276,267
277,267
278,267
279,267
280,267
281,267
282,267
283,267
284,267
285,267
286,267
287,267
288,267
289,267
290,267
291,267
223,264
224,264
225,264
226,264
227,264
228,264
229,264
230,264
231,264
232,264
233,264
234,264
235,264
236,264
237,264
238,264
239,264
240,264
241,264
242,264
243,264
244,265
245,265
246,265
247,265
248,265
249,265
250,265
251,265
252,265
253,265
254,265
255,265
256,265
257,265
258,265
259,265
260,265
261,265
262,265
263,265
264,265
265,265
266,265
267,265
268,265
269,265
270,265
271,265
272,265
273,265
274,265
275,265
276,265
277,265
278,265
279,265
280,265
281,265
282,265
283,265
284,265
285,265
286,265
287,265
288,265
289,265
301,263
302,263
303,263
304,263
305,263
307,262
307,264
308,264
309,264
310,264
311,264
308,262
309,262
310,262
312,261
312,263
313,263
314,263
315,263
313,261
314,261
316,260
316,262
317,262
318,262
317,260
319,259
319,261
320,261
321,261
320,259
322,258
322,260
323,260
324,260
324,257
324,259
325,259
326,256
328,255
331,253
362,86
363,86
364,86
365,86
366,86
367,86
368,86
369,86
370,86
371,86
372,86
373,86
374,86
375,86
376,86
377,86
378,86
379,86
380,86
381,86
382,86
383,86
384,86
385,86
386,87
386,88
386,89
387,90
387,91
387,92
386,93
386,94
386,95
386,96
386,97
386,98
386,99
386,100
386,101
386,102
386,103
386,104
385,105
385,106
385,107
385,108
385,109
385,110
